mpC,name,smiles,csid,link,source
117.0,"10,13-dimethylhexadecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolane]",O1CCOC11CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,493341,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4027
188.0,"10,13-dimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-17,2'-[1,3]dioxolan]-3(2H)-one",O=C1CCC2(C)C(CCC3C4CCC5(OCCO5)C4(C)CCC32)C1,2029655,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3551
201.0,"10,13-dimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-17,2'-[1,3]oxathiolan]-3(2H)-one",S1CCOC11CCC2C3CCC4CC(=O)CCC4(C)C3CCC21C,2029579,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3574
153.0,"10,13-dimethyltetradecahydrospiro[cyclopenta[a]phenanthrene-3,2'-[1,3]dioxolan]-17(2H)-one",O=C1CCC2C3CCC4CC5(OCCO5)CCC4(C)C3CCC12C,2029587,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3572
135.0,"10,17,17-trimethylgon-13-en-3-one",O=C1CCC2(C)C(CCC3C=4CCC(C)(C)C=4CCC32)C1,2029679,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-3544
136.0,"10,17-dimethyl-17-(phenylethynyl)gon-13-en-3-yl acetate",O=C(OC1CCC2(C)C(CCC3C=4CCC(C)(C#Cc5ccccc5)C=4CCC32)C1)C,3492575,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1669
185.0,"10-Bromo-11b-(2-fluorophenyl)-2,3,7,11b-tetrahydrooxazolo[3,2-d][1,4]benzodiazepin-6(5H)-one",Brc1ccc2NC(=O)CN3CCOC3(c2c1)c1ccccc1F,3442,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4622
36.0,10-Phenyldecan-1-ol,OCCCCCCCCCCc1ccccc1,494547,http://msds.chem.ox.ac.uk/,academic website
119.0,"10-[(Z)-(3,4-dimethoxy-5-oxofuran-2(5H)-ylidene)methyl]-3,4-dimethoxy-1-oxaspiro[4.5]deca-3,6-dien-2-one",O=C1OC(=CC2CCC=CC32OC(=O)C(OC)=C3OC)C(OC)=C1OC,4644343,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1500
212.85,"10-[2-(4-Acetylpiperazin-1-yl)ethyl]-9-(4-chlorophenyl)-3,3,6,6-tetramethyl-3,4,6,7,9,10-hexahydroacridine-1,8(2H,5H)-dione",Clc1ccc(cc1)C3C5=C(N(C2=C3C(=O)CC(C)(C)C2)CCN4CCN(C(=O)C)CC4)CC(C)(C)CC5=O,21131814,http://scripts.iucr.org/cgi-bin/paper?ci6207,IUCr
127.0,"10-bromo-2,4-dimethyl-4-phenyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Brc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,2032651,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2798
209.0,"10-bromo-4-(2-methoxyphenyl)-2,4-dimethyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Brc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1OC,2032650,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2799
128.0,"10-chloro-2,4-dimethyl-4-phenyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1,2032637,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2811
93.0,"10-chloro-2,4-dimethyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Clc1ccc2oc3CCC(C)c4cc(oc4c3c2c1)C,2036675,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1833
198.0,"10-chloro-4-(2-methoxyphenyl)-2,4-dimethyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccccc1OC,2032647,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2801
144.0,"10-chloro-4-(4-methoxyphenyl)-2,4-dimethyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran",Clc1ccc2oc3CCC(C)(c4cc(oc4c3c2c1)C)c1ccc(OC)cc1,2032642,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2806
22.0,10-fluoro-decan-1-ol,FCCCCCCCCCCO,9173,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
49.0,10-fluoro-decanoic acid,O=C(O)CCCCCCCCCF,9169,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
178.0,"10-hydroxy-3-oxo-4,5-epoxyestr-1-en-17-yl acetate",O=C1C=CC2(O)C3CCC4(C)C(CCC4OC(=O)C)C3CCC32OC13,3483943,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1670
202.0,"10-hydroxy-4,5-epoxyestr-1-ene-3,17-dione",O=C1C=CC2(O)C3CCC4(C)C(=O)CCC4C3CCC32OC13,3871837,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1627
104.0,10-hydroxybenzo[h]quinoline,c1cc2ccc3cccnc3c2c(c1)O,10654645,http://www.alfa.com/en/GP100W.pgm?DSSTK=L19669,Alfa Aesar
220.0,"10-hydroxyestra-1,4-diene-3,17-dione",O=C1C=CC2(O)C(=C1)CCC1C3CCC(=O)C3(C)CCC12,10593,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4521
93.0,"10-methyl-1,2,3,4,5,6,7,8-octahydrotriphenylene",Cc1ccc2c(c1)c1CCCCc1c1CCCCc21,2034434,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2330
177.0,"10-methyl-1,8-diphenylanthracene",Cc1c2cccc(c3ccccc3)c2cc2c(cccc12)c1ccccc1,2033035,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2727
183.3,10-methyl-benz(a)anthracene,Cc2ccc3cc4ccc1ccccc1c4cc3c2,16040,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
138.0,"10-methylgon-8-ene-3,17-dione",O=C1CCC2(C)C=3CCC4C(=O)CCC4C=3CCC2C1,4267938,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1617
102.0,10-methylphenothiazine,CN1c2ccccc2Sc3c1cccc3,64175,http://www.alfa.com/en/GP100W.pgm?DSSTK=B21648,Alfa Aesar
65.5,10-nonadecanone,CCCCCCCCCC(=O)CCCCCCCCC,10010,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
136.0,"10-phenyl-1,2,3,4,5,6,7,8-octahydrotriphenylene",c1ccc(cc1)c1ccc2c(c1)c1CCCCc1c1CCCCc21,2034435,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2329
36.0,10-phenyl-1-decanol,c1ccc(cc1)CCCCCCCCCCO,494547,http://www.alfa.com/en/GP100W.pgm?DSSTK=L10269,Alfa Aesar
-2.5,10-undecen-1-ol,C=CCCCCCCCCCO,7893,http://www.alfa.com/en/GP100W.pgm?DSSTK=A14002,Alfa Aesar
24.0,10-undecenoic acid,C=CCCCCCCCCC(=O)O,10771160,http://www.alfa.com/en/GP100W.pgm?DSSTK=A19122,Alfa Aesar
-38.0,"10-undecenoic acid, ethyl ester",O=C(CCCCCCCCC=C)OCC,12206,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
-27.5,"10-undecenoic acid, methyl ester",O=C(CCCCCCCCC=C)OC,7846,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
42.0,10-undecynoic acid,C#CCCCCCCCCC(=O)O,28797,http://www.alfa.com/en/GP100W.pgm?DSSTK=A13815,Alfa Aesar
182.0,100-32-3,S(Sc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,7215,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4557
195.0,"10h-phenothiazine-3,7-diamine, 10-benzoyl-n,n,n'",CN(C)c1ccc2N(c3ccc(cc3Sc2c1)N(C)C)C(=O)c4ccccc4,85696,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
111.0,"11',12'-dihydrodispiro[1,3-dioxolane-2,5'-dibenzo[a,e][8]annulene-6',2''-[1,3]dioxolane]",O1CCOC11c2ccccc2CCc2ccccc2C21OCCO2,2033998,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2457
334.0,"11,11'-Piperazine-1,4-diylbis(8-chloro-5H-dibenzo[b,e][1,4]diazepine)",Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc21,10484031,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-700
119.0,"11,11-Difluoro-1,6-methano[10]annulene",FC1(F)c2ccccc1cccc2,123886,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4257
93.0,"11,11a-dihydro-6H-pyrido[1,2-b]isoquinolin-6-one",O=C1N2C=CC=CC2Cc2ccccc12,2033869,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2530
239.0,"11,12,14,16-tetrahydroxyabieta-8,11,13-triene-6,7-dione",O=C1c2c(O)c(c(O)c(O)c2C2(C)CCCC(C)(C)C2C1=O)C(C)CO,4309334,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1602
132.0,"11,12-dihydrodibenzo[a,e][8]annulene-5,6-dione",O=C1c2ccccc2CCc2ccccc2C1=O,2034000,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2455
288.0,"11,14-dihydroxy-7-methoxy-18,20-epoxykaur-16-en-15-one",O=C1C(=C)C2CC(O)C3C45COCC(C)(CCC4)C5CC(OC)C13C2O,4413874,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1586
223.0,"11,17,21-Trihydroxypregn-4-ene-3,20-dione",O=C1C=C2CCC3C4CCC(O)(C(=O)CO)C4(C)CC(O)C3C2(C)CC1,3514,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4620
191.0,11-aminoundecanoic acid,O=C(O)CCCCCCCCCCN,16168,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
46.0,11-bromo-1-undecanol,BrCCCCCCCCCCCO,66773,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
36.0,11-fluoro-undecanoic acid,O=C(O)CCCCCCCCCCF,61359,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
72.0,11-heneicosanol,CCCCCCCCCCC(CCCCCCCCCC)O,69364,http://www.alfa.com/en/GP100W.pgm?DSSTK=L05187,Alfa Aesar
172.0,11-ketoprogesterone,CC(=O)C3CCC2C1CCC4=CC(=O)CCC4(C)C1C(=O)CC23C,547107,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
296.0,"11-methyl-5-oxo-5,11-dihydrobenzimidazo[1,2-b][2,6]naphthyridine-12-carbonitrile",O=C1N2c3ccccc3N(C)C2=C(C#N)c2c[nH0]ccc12,2032885,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2734
293.0,"11-methyl-5-oxo-5,11-dihydrobenzimidazo[1,2-g][1,6]naphthyridine-12-carbonitrile",O=C1N2c3ccccc3N(C)C2=C(C#N)c2[nH0]cccc12,350348,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4071
118.0,11-methylbenz(a)anthracene,Cc2cccc1cc3ccc4ccccc4c3cc12,21092,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
205.5,11a-hydroxy-16a;17a-epoxyprogesterone,CC(=O)[C@@]53O[C@@H]5C[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4[C@H](O)C[C@@]23C,10308524,http://zhengbang.en.alibaba.com/product/251677818-202757079/16_17_Epoxy_progesterone_W_oxide.html,Shaanxi Zhengbang International Trade Co
222.0,11a-hydroxyprogesterone,CC(=O)[C@H]4CC[C@@H]2[C@]4(C)C[C@@H](O)[C@@H]1[C@@]3(C)CCC(=O)C=C3CC[C@H]12,83709,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?234
189.5,11h-benzo(a)fluorene,c1ccc2c3Cc4ccccc4c3ccc2c1,8840,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
212.0,11h-benzo(b)fluorene,c1cccc2Cc3cc4ccccc4cc3c12,8846,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
173.0,"12,12,14,14-Tetramethyldinaphtho[2,1-f:1',2'-h][1,3,5,2,4]trioxadisilonine",O1c4c(c2c(O[Si](O[Si]1(C)C)(C)C)ccc3c2cccc3)c5c(cc4)cccc5,8773392,http://scripts.iucr.org/cgi-bin/paper?vj1062,IUCr
314.0,"12-(4-hydroxyphenyl)-9,9-dimethyl-8,9,10,12-tetrahydrobenzo[a]acridin-11(7H)-one",O=C1CC(C)(C)CC=2Nc3ccc4ccccc4c3C(c3ccc(O)cc3)C1=2,2034734,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2227
91.0,"12-(Phenylthiomethyl)-9,10-dihydro-6H-naphtho[2,3-c]chromen-11(8H)-one",C1(=CC=CC=C1)SCC2=C5C(=CC4=C2C3=CC=CC=C3OC4)CCCC5=O,0,http://www.arkat-usa.org/get-file/42339/,Arkivoc
159.0,"12-(Trimethylsilyl)-9,10-dihydro-6H-naphtho[2,3-c]chromen-11(8H)-one",C[Si](C1=C4C(=CC3=C1C2=CC=CC=C2OC3)CCCC4=O)(C)C,0,http://www.arkat-usa.org/get-file/42339/,Arkivoc
91.0,"12-Butyl-9,10-dihydro-6H-naphtho[2,3-c]chromen-11(8H)-one",C(CCC)C1=C4C(=CC3=C1C2=CC=CC=C2OC3)CCCC4=O,0,http://www.arkat-usa.org/get-file/42339/,Arkivoc
87.0,"12-Butyl-9,9-dimethyl-9,10-dihydro-6H-naphtho[2,3-c]chromen-11(8H)-one",C(CCC)C1=C4C(=CC3=C1C2=CC=CC=C2OC3)CC(CC4=O)(C)C,0,http://www.arkat-usa.org/get-file/42339/,Arkivoc
167.0,"12-Hydroxy-abieta-6,8,12-trien-11,14-dione",O=C1C=2C=CC3C(C)(C)CCCC3(C)C=2C(=O)C(O)=C1C(C)C,10219252,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-823
86.5,12-Hydroxydodecanoic acid,O=C(O)CCCCCCCCCCCO,71366,http://msds.chem.ox.ac.uk/,academic website
80.5,12-Hydroxyoctadecanoic acid,O=C(O)CCCCCCCCCCC(O)CCCCCC,7501,http://msds.chem.ox.ac.uk/,academic website
186.0,12-aminododecanoic acid,C(CCCCCC(=O)O)CCCCCN,62862,http://www.alfa.com/en/GP100W.pgm?DSSTK=B25121,Alfa Aesar
34.0,12-bromo-1-dodecanol,BrCCCCCCCCCCCCO,121544,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
108.0,12-hydroxy-3-oxocholan-24-oic acid,O=C1CCC2(C)C(CCC3C4CCC(C(C)CCC(=O)O)C4(C)C(O)CC32)C1,2772107,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1772
5.5,12-hydroxy-9-octadecenoic acid (cis),CCCCCCC(O)CC=CCCCCCCCC(=O)O,4446070,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
187.0,12-hydroxycholan-24-oic acid,O=C(O)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CC(O)C21C,2909228,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1759
75.0,12-hydroxystearic acid,CCCCCCC(CCCCCCCCCCC(=O)O)O,7501,http://www.alfa.com/en/GP100W.pgm?DSSTK=A17347,Alfa Aesar
138.0,12-methylbenz(a)anthracene,Cc2c4ccccc4cc1ccc3ccccc3c12,16129,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
68.6,12-tricosanone,CCCCCCCCCCCC(=O)CCCCCCCCCCC,10426,http://www.alfa.com/en/GP100W.pgm?DSSTK=41444,Alfa Aesar
330.5,"124-benzthidiazn-1,1-o2-3-me-7-cl",Clc1ccc2N=C(C)NS(=O)(=O)c2c1,2911,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
125.0,"12H-isoquino[2,3-a]quinolin-12-one",O=C1N2C(C=Cc3ccccc23)=Cc2ccccc12,2033873,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2526
209.0,"12a-hydroxy-12,12a-dihydrobenzo[e]indeno[2,1-b]azepin-7(6H)-one",O=C1NC2=Cc3ccccc3C2(O)Cc2ccccc21,2033996,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2459
128.0,"13,13a-dihydro-8H-isoquino[3,2-a]isoquinolin-8-one",O=C1N2C=Cc3ccccc3C2Cc2ccccc12,2033877,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2522
77.5,13-decosenamide (cis),NC(=O)CCCCCCCCCCC/C=CCCCCCCCC,4517399,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
33.8,"13-docosenoic acid, (z)-",O=C(O)CCCCCCCCCCCC=CCCCCCCCC,4445899,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
278.0,"13-hydroxy-15-oxokaur-16-ene-1,7,11,14-tetrayl tetraacetate",O=C1C(=C)C2(O)CC(OC(=O)C)C3C1(C2OC(=O)C)C(OC(=O)C)CC1C(C)(C)CCC(OC(=O)C)C31C,3235680,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1692
214.0,"13h-dibenzo(a,h)fluoren-13-one",O=C3c1c5ccccc5ccc1c2cc4ccccc4cc23,19519,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
236.0,"14,17-dihydroxy-3,20-dioxopregn-4-en-21-yl acetate",O=C1C=C2CCC3C(CCC4(C)C3(O)CCC4(O)C(=O)COC(=O)C)C2(C)CC1,2909444,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1758
200.0,"14,18-dihydroxy-7-methoxy-15-oxo-18,20-epoxykauran-11-yl acetate",O=C1C(C)C2CC(OC(=O)C)C3C45COC(O)C(C)(CCC4)C5CC(OC)C13C2O,4282289,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1614
77.75,14-heptacosanone,CCCCCCCCCCCCCC(=O)CCCCCCCCCCCCC,10490,http://www.alfa.com/en/GP100W.pgm?DSSTK=B20191,Alfa Aesar
209.0,"14-hydroxy-15,18,20-trioxo-7,20-epoxykaur-16-en-11-yl acetate",O=CC1(C)CCCC23C(=O)OC(CC13)C13C(=O)C(=C)C(CC(OC(=O)C)C12)C3O,3870445,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1629
238.0,"14-hydroxy-15,20-dioxo-7,20-epoxykaur-16-ene-1,11-diyl diacetate",O=C1C(=C)C2CC(OC(=O)C)C3C1(C2O)C1OC(=O)C32C(OC(=O)C)CCC(C)(C)C2C1,3727830,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1643
176.0,"14-hydroxy-3,3-dimethoxy-5-methylandrostan-17-one",O=C1CCC2(O)C3CCC4(C)CC(OC)(OC)CCC4(C)C3CCC12C,4284981,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1611
250.0,"14-hydroxy-7,20-epoxykaur-16-ene-1,11,15,20-tetrone",O=C1CC2C(=C)C(=O)C3(C1C14C(=O)OC3CC4C(C)(C)CCC1=O)C2O,4357665,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1593
105.0,"14-hydroxy-7-methoxy-15,18-dioxo-18,20-epoxykauran-11-yl acetate",O=C1OCC23CCCC1(C)C3CC(OC)C13C(=O)C(C)C(CC(OC(=O)C)C21)C3O,3221858,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1695
183.0,"14-hydroxy-7-methoxy-15-oxo-18,20-epoxykaur-16-en-11-yl acetate",O=C1C(=C)C2CC(OC(=O)C)C3C45COCC(C)(CCC4)C5CC(OC)C13C2O,4413873,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1587
165.0,"14-hydroxy-7-methoxy-15-oxo-18,20-epoxykauran-11-yl acetate",O=C1C(C)C2CC(OC(=O)C)C3C45COCC(C)(CCC4)C5CC(OC)C13C2O,3203553,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1702
180.0,14-hydroxyandrost-4-en-3-one,O=C1C=C2CCC3C(CCC4(C)CCCC34O)C2(C)CC1,2873617,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-1761
